Season,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
2019-2020,League 1,128,Yannis Clementia,fr FRA,GK,Nice,22.0,1997.0,2,2,180,0,0,0,0,0,0
2019-2020,League 1,129,Marcus Coco,fr FRA,FW,Nantes,23.0,1996.0,1,1,14,0,0,0,0,0,0
2019-2020,League 1,130,Renaud Cohade,fr FRA,MF,Metz,34.0,1984.0,12,9,764,1,0,0,0,3,0
2019-2020,League 1,131,Racine Coly,sn SEN,DF,Nice,23.0,1995.0,10,8,649,1,0,0,0,5,2
2019-2020,League 1,132,Daniel Congré,fr FRA,DF,Montpellier,34.0,1985.0,24,23,"1,941",0,1,0,0,4,0
2019-2020,League 1,133,Benjamin Corgnet,fr FRA,MF,Strasbourg,32.0,1987.0,6,3,261,0,0,0,0,0,0
2019-2020,League 1,134,Maxwel Cornet,ci CIV,"FW,DF",Lyon,22.0,1996.0,22,14,"1,330",4,3,0,0,1,0
2019-2020,League 1,135,Quentin Cornette,fr FRA,"FW,MF",Amiens,25.0,1994.0,13,3,349,0,2,0,0,0,0
2019-2020,League 1,136,Nuno da Costa,cv CPV,"FW,MF",Strasbourg,28.0,1991.0,14,4,527,1,0,0,0,4,0
2019-2020,League 1,137,Benoît Costil,fr FRA,GK,Bordeaux,32.0,1987.0,28,28,"2,520",0,0,0,0,1,0
2019-2020,League 1,138,Kalifa Coulibaly,ml MLI,FW,Nantes,27.0,1991.0,21,18,"1,616",4,0,0,0,1,0
2019-2020,League 1,139,Senou Coulibaly,ml MLI,DF,Dijon,24.0,1994.0,10,9,666,0,0,0,0,0,0
2019-2020,League 1,140,Yoann Court,fr FRA,"FW,MF",Brest,29.0,1990.0,23,18,"1,465",3,7,0,0,6,0
2019-2020,League 1,141,Nicolas Cozza,fr FRA,DF,Montpellier,20.0,1999.0,7,6,556,0,0,0,0,1,0
2019-2020,League 1,142,Wylan Cyprien,fr FRA,MF,Nice,24.0,1995.0,20,20,"1,772",7,3,5,5,3,1
2019-2020,League 1,143,Lucas Da Cunha,fr FRA,MF,Rennes,18.0,2001.0,2,1,72,0,0,0,0,0,0
2019-2020,League 1,144,Damien Da Silva,fr FRA,DF,Rennes,31.0,1988.0,25,25,"2,244",1,2,0,0,3,0
2019-2020,League 1,145,Colin Dagba,fr FRA,DF,Paris S-G,20.0,1998.0,10,7,668,0,0,0,0,1,0
2019-2020,League 1,146,Dante,br BRA,DF,Nice,35.0,1983.0,21,21,"1,890",1,0,0,0,7,0
2019-2020,League 1,147,Lucas Deaux,fr FRA,MF,Nîmes,30.0,1988.0,17,15,"1,335",2,1,0,0,2,0
2019-2020,League 1,148,Mathieu Debuchy,fr FRA,DF,Saint-Étienne,34.0,1985.0,21,20,"1,769",1,1,0,0,2,0
2019-2020,League 1,149,Romain Del Castillo,fr FRA,"FW,MF",Rennes,23.0,1996.0,21,14,"1,242",2,5,1,1,2,0
2019-2020,League 1,150,Thomas Delaine,fr FRA,DF,Metz,27.0,1992.0,16,14,"1,254",0,0,0,0,4,0
2019-2020,League 1,151,Paul Delecroix,fr FRA,GK,Metz,30.0,1988.0,2,1,136,0,0,0,0,0,0
2019-2020,League 1,152,Andy Delort,dz ALG,FW,Montpellier,27.0,1991.0,26,26,"2,280",9,3,0,2,5,0
2019-2020,League 1,153,Moussa Dembélé,fr FRA,FW,Lyon,23.0,1996.0,27,24,"2,188",16,2,4,5,3,0
2019-2020,League 1,154,Jason Denayer,be BEL,DF,Lyon,24.0,1995.0,25,24,"2,131",0,1,0,0,0,0
2019-2020,League 1,155,Kevin Denkey,tg TOG,FW,Nîmes,18.0,2000.0,17,6,603,3,1,0,0,1,0
2019-2020,League 1,156,Memphis Depay,nl NED,"FW,MF",Lyon,25.0,1994.0,13,12,"1,018",9,2,1,1,0,0
2019-2020,League 1,157,Ángel Di María,ar ARG,"FW,MF",Paris S-G,31.0,1988.0,26,23,"2,000",8,14,1,2,2,0
2019-2020,League 1,158,Boulaye Dia,fr FRA,FW,Reims,22.0,1996.0,24,21,"1,812",7,1,1,1,0,0
2019-2020,League 1,159,Fousseni Diabaté,ml MLI,"FW,MF",Amiens,23.0,1995.0,20,15,"1,190",1,3,0,0,3,0
2019-2020,League 1,160,Bafodé Diakité,fr FRA,DF,Toulouse,18.0,2001.0,16,16,"1,366",2,0,0,0,1,1
2019-2020,League 1,161,Abdou Diallo,fr FRA,DF,Paris S-G,23.0,1996.0,16,14,"1,201",0,1,0,0,4,0
2019-2020,League 1,162,Habib Diallo,sn SEN,FW,Metz,24.0,1995.0,26,26,"2,196",12,3,1,3,2,1
2019-2020,League 1,163,Ibrahima Diallo,fr FRA,MF,Brest,20.0,1999.0,19,18,"1,561",0,1,0,0,2,0
2019-2020,League 1,164,Moussa Diarra,fr FRA,DF,Toulouse,18.0,2000.0,1,1,90,0,0,0,0,0,0
2019-2020,League 1,165,Raphael Dias Belloli,br BRA,"MF,FW",Rennes,23.0,1996.0,22,20,"1,690",5,3,1,1,4,0
2019-2020,League 1,166,Lucas Dias,fr FRA,GK,Nîmes,20.0,1999.0,4,3,317,0,0,0,0,0,0
2019-2020,League 1,167,Bakaye Dibassy,ml MLI,DF,Amiens,29.0,1989.0,22,22,"1,868",2,0,0,0,5,1
2019-2020,League 1,168,Tristan Dingomé,cm CMR,MF,Reims,28.0,1991.0,15,12,892,0,1,0,0,1,0
2019-2020,League 1,169,Lois Diony,fr FRA,FW,Saint-Étienne,26.0,1992.0,12,8,666,2,0,0,0,1,0
2019-2020,League 1,170,Assane Dioussé,sn SEN,MF,Saint-Étienne,21.0,1997.0,4,1,120,0,0,0,0,1,0
2019-2020,League 1,171,Axel Disasi,fr FRA,DF,Reims,21.0,1998.0,27,27,"2,430",1,0,0,0,3,0
2019-2020,League 1,172,Tiago Djaló,pt POR,DF,Lille,19.0,2000.0,8,8,661,0,0,0,0,1,0
2019-2020,League 1,173,Alexander Djiku,fr FRA,"DF,MF",Strasbourg,24.0,1994.0,25,23,"2,064",1,1,0,0,6,0
2019-2020,League 1,174,Kasper Dolberg,dk DEN,FW,Nice,21.0,1997.0,23,22,"1,888",11,3,0,0,2,0
2019-2020,League 1,175,Keagan Dolly,za RSA,MF,Montpellier,26.0,1993.0,6,1,148,0,0,0,0,1,0
2019-2020,League 1,176,Anastasios Donis,gr GRE,"FW,MF",Reims,22.0,1996.0,15,6,609,0,0,0,0,1,0
2019-2020,League 1,177,Gabriel Dos Santos,br BRA,DF,Lille,21.0,1997.0,24,23,"2,087",1,0,0,0,3,0
2019-2020,League 1,178,Mathieu Dossevi,tg TOG,"MF,FW",Toulouse,31.0,1988.0,26,20,"1,751",1,2,0,0,0,0
2019-2020,League 1,179,Moussa Doumbia,ml MLI,"FW,MF",Reims,24.0,1994.0,26,22,"1,718",2,1,1,1,8,1
2019-2020,League 1,180,Souleyman Doumbia,ci CIV,DF,Angers,22.0,1996.0,5,5,450,0,1,0,0,1,0
2019-2020,League 1,181,Souleyman Doumbia,ci CIV,DF,Rennes,22.0,1996.0,1,1,90,0,0,0,0,0,0
2019-2020,League 1,182,Julian Draxler,de GER,MF,Paris S-G,25.0,1993.0,11,7,686,0,4,0,0,5,0
2019-2020,League 1,183,Leo Dubois,fr FRA,DF,Lyon,24.0,1994.0,16,15,"1,346",0,0,0,0,3,0
2019-2020,League 1,184,Haris Duljević,ba BIH,"FW,MF",Nîmes,25.0,1993.0,14,5,520,0,3,0,0,0,0
2019-2020,League 1,185,Riza Durmisi,dk DEN,DF,Nice,25.0,1994.0,4,2,160,0,0,0,0,0,0
2019-2020,League 1,186,Jean-Kevin Duverne,fr FRA,DF,Brest,22.0,1997.0,14,13,"1,178",0,0,0,0,0,0
2019-2020,League 1,187,Bruno Ecuele Manga,ga GAB,DF,Dijon,31.0,1988.0,28,28,"2,520",0,0,0,0,2,0
2019-2020,League 1,188,Renaud Emond,be BEL,"FW,MF",Nantes,27.0,1991.0,6,3,292,0,0,0,0,1,0
2019-2020,League 1,189,Fábio,br BRA,DF,Nantes,29.0,1990.0,10,10,834,0,0,0,0,4,0
2019-2020,League 1,190,Cesc Fàbregas,es ESP,MF,Monaco,32.0,1987.0,18,12,930,0,3,0,0,1,1
2019-2020,League 1,191,Julien Faussurier,fr FRA,DF,Brest,32.0,1987.0,22,22,"1,980",2,3,0,0,1,0
2019-2020,League 1,192,Zinedine Ferhat,dz ALG,"FW,MF",Nîmes,26.0,1993.0,26,25,"2,246",3,4,0,0,1,0
2019-2020,League 1,193,Juan Ferney Otero,co COL,"FW,MF",Amiens,24.0,1995.0,18,14,"1,202",1,2,0,0,0,1
2019-2020,League 1,194,Jordan Ferri,fr FRA,MF,Montpellier,27.0,1992.0,16,13,"1,150",0,0,0,0,1,1
2019-2020,League 1,195,Mamadou Fofana,ml MLI,"DF,MF",Metz,21.0,1998.0,20,18,"1,587",0,0,0,0,4,0
2019-2020,League 1,196,Wesley Fofana,fr FRA,DF,Saint-Étienne,18.0,2000.0,14,13,"1,215",1,0,0,0,4,0
2019-2020,League 1,197,Youssouf Fofana,fr FRA,MF,Monaco,20.0,1999.0,7,7,610,0,2,0,0,1,0
2019-2020,League 1,198,Youssouf Fofana,fr FRA,MF,Strasbourg,20.0,1999.0,13,12,"1,008",1,0,0,0,0,0
2019-2020,League 1,199,Thomas Foket,be BEL,DF,Reims,24.0,1994.0,27,27,"2,430",0,1,0,0,3,0
2019-2020,League 1,200,Lamine Fomba,fr FRA,MF,Nîmes,21.0,1998.0,20,15,"1,373",0,0,0,0,5,0
2019-2020,League 1,201,José Fonte,pt POR,DF,Lille,35.0,1983.0,25,25,"2,205",1,1,0,0,4,0
2019-2020,League 1,202,Lyle Foster,za RSA,FW,Monaco,18.0,2000.0,2,1,62,0,0,0,0,0,0
2019-2020,League 1,203,Angelo Fulgini,fr FRA,MF,Angers,22.0,1996.0,20,19,"1,579",1,1,0,0,3,1
2019-2020,League 1,204,Ruben Gabrielsen,no NOR,DF,Toulouse,27.0,1992.0,8,8,656,0,0,0,0,0,1
2019-2020,League 1,205,Nicolás Gaitán,ar ARG,"MF,FW",Lille,31.0,1988.0,4,0,54,0,0,0,0,0,0
2019-2020,League 1,206,Marvin Gakpa,fr FRA,"MF,FW",Metz,25.0,1993.0,13,4,468,0,0,0,0,0,0
2019-2020,League 1,207,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,29.0,1989.0,20,19,"1,653",1,2,0,0,2,0
2019-2020,League 1,208,Ignatius Ganago,cm CMR,"FW,MF",Nice,20.0,1999.0,26,12,"1,239",3,1,0,0,0,0
2019-2020,League 1,209,Yann Gboho,fr FRA,FW,Rennes,18.0,2001.0,8,2,226,1,1,0,0,1,0
2019-2020,League 1,210,Jérémy Gélin,fr FRA,"DF,MF",Rennes,22.0,1997.0,14,10,924,0,0,0,0,1,0
2019-2020,League 1,211,Valère Germain,fr FRA,FW,Marseille,29.0,1990.0,25,14,"1,350",2,4,0,0,1,0
2019-2020,League 1,212,Saman Ghoddos,ir IRN,FW,Amiens,25.0,1993.0,5,2,231,1,0,0,0,1,0
2019-2020,League 1,213,Andrei Girotto,br BRA,DF,Nantes,27.0,1992.0,25,25,"2,177",1,0,0,0,6,1
2019-2020,League 1,214,Kamil Glik,pl POL,DF,Monaco,31.0,1988.0,23,23,"2,070",1,0,0,0,5,0
2019-2020,League 1,215,Joris Gnagnon,fr FRA,DF,Rennes,22.0,1997.0,19,14,"1,278",0,1,0,0,2,0
2019-2020,League 1,216,Eddy Gnahoré,fr FRA,MF,Amiens,25.0,1993.0,17,14,"1,133",0,0,0,0,4,1
2019-2020,League 1,217,Mauro Goicoechea,uy URU,GK,Toulouse,31.0,1988.0,2,2,180,0,0,0,0,0,0
2019-2020,League 1,218,Aleksandr Golovin,ru RUS,MF,Monaco,23.0,1996.0,25,24,"2,061",3,4,0,0,6,1
2019-2020,League 1,219,Alfred Gomis,sn SEN,GK,Dijon,25.0,1993.0,19,19,"1,619",0,0,0,0,0,0
2019-2020,League 1,220,Mathieu Goncalves,fr FRA,DF,Toulouse,18.0,2001.0,4,3,314,0,0,0,0,1,0
2019-2020,League 1,221,Álvaro González,es ESP,DF,Marseille,29.0,1990.0,20,19,"1,628",0,0,0,0,4,1
2019-2020,League 1,222,Prince-Désir Gouano,fr FRA,DF,Amiens,25.0,1993.0,3,3,270,0,0,0,0,0,0
2019-2020,League 1,223,Amine Gouiri,fr FRA,FW,Lyon,19.0,2000.0,1,0,1,0,0,0,0,0,0
2019-2020,League 1,224,Max Gradel,ci CIV,"MF,FW",Toulouse,31.0,1987.0,21,19,"1,635",3,2,2,3,4,0
2019-2020,League 1,225,Samuel Grandsir,fr FRA,"FW,MF",Brest,22.0,1996.0,24,17,"1,492",3,1,0,0,0,0
2019-2020,League 1,226,Clément Grenier,fr FRA,MF,Rennes,28.0,1991.0,11,10,839,1,0,0,0,2,0
2019-2020,League 1,227,Jérémy Grimm,fr FRA,FW,Strasbourg,32.0,1987.0,1,0,1,0,0,0,0,0,0
2019-2020,League 1,228,Bruno Guimarães,br BRA,MF,Lyon,21.0,1997.0,3,3,270,0,0,0,0,1,0
2019-2020,League 1,229,Sehrou Guirassy,fr FRA,FW,Amiens,23.0,1996.0,23,23,"1,921",9,2,3,4,6,0
2019-2020,League 1,230,Rafik Guitane,fr FRA,"MF,DF",Rennes,20.0,1999.0,2,0,16,0,0,0,0,0,0
2019-2020,League 1,231,Régis Gurtner,fr FRA,GK,Amiens,32.0,1986.0,28,28,"2,520",0,0,0,0,0,0
2019-2020,League 1,232,Luiz Gustavo,br BRA,MF,Marseille,32.0,1987.0,3,2,190,0,0,0,0,0,0
2019-2020,League 1,233,Romain Hamouma,fr FRA,"FW,MF",Saint-Étienne,32.0,1987.0,14,9,865,6,1,0,0,3,1
2019-2020,League 1,234,Benjamin Henrichs,de GER,"DF,MF",Monaco,22.0,1997.0,13,10,890,0,0,0,0,3,0
2019-2020,League 1,235,Christophe Hérelle,mq MTQ,DF,Nice,26.0,1992.0,15,13,"1,103",3,0,0,0,3,1
2019-2020,League 1,236,Ander Herrera,es ESP,"MF,DF",Paris S-G,29.0,1989.0,8,6,547,1,1,0,0,0,0
2019-2020,League 1,237,Vitorino Hilton,br BRA,DF,Montpellier,41.0,1977.0,28,28,"2,510",0,2,0,0,2,0
2019-2020,League 1,238,Josué Homawoo,fr FRA,DF,Nantes,21.0,1997.0,1,0,45,0,0,0,0,0,0
2019-2020,League 1,239,Franck Honorat,fr FRA,"FW,DF",Saint-Étienne,22.0,1996.0,12,9,849,0,3,0,0,1,0
2019-2020,League 1,240,Adrien Hunou,fr FRA,"FW,MF",Rennes,25.0,1994.0,23,13,"1,210",8,1,1,1,2,0
2019-2020,League 1,241,Suk Hyun-jun,kr KOR,"FW,MF",Reims,28.0,1991.0,13,1,262,1,1,0,0,3,0
2019-2020,League 1,242,Didier Ibrahim Ndong,ga GAB,MF,Dijon,25.0,1994.0,27,27,"2,386",0,3,0,0,5,0
2019-2020,League 1,243,Mauro Icardi,ar ARG,FW,Paris S-G,26.0,1993.0,20,14,"1,267",12,2,0,0,0,0
2019-2020,League 1,244,Jonathan Ikone,fr FRA,"MF,FW",Lille,21.0,1998.0,28,26,"2,057",3,6,1,1,6,0
2019-2020,League 1,245,Yun Il-lok,kr KOR,"MF,FW",Montpellier,27.0,1992.0,5,1,121,0,0,0,0,0,0
2019-2020,League 1,246,Edmilson Indjai,gw GNB,FW,Saint-Étienne,19.0,2000.0,4,0,49,0,0,0,0,0,0
2019-2020,League 1,247,Nicolas Isimat-Mirin,fr FRA,DF,Toulouse,27.0,1991.0,14,14,"1,260",1,0,0,0,4,0
2019-2020,League 1,248,Christophe Jallet,fr FRA,DF,Amiens,35.0,1983.0,12,10,855,1,1,0,0,0,0
2019-2020,League 1,249,Corentin Jean,fr FRA,DF,Toulouse,24.0,1995.0,1,0,7,0,0,0,0,0,0
2019-2020,League 1,250,Benjamin Jeannot,fr FRA,MF,Dijon,27.0,1992.0,2,2,167,0,0,0,0,0,0
2019-2020,League 1,251,Jemerson,br BRA,"DF,MF",Monaco,26.0,1992.0,13,13,"1,056",0,0,0,0,2,1
2019-2020,League 1,252,Jesé,es ESP,FW,Paris S-G,26.0,1993.0,1,0,1,0,0,0,0,0,0
2019-2020,League 1,253,Vukašin Jovanović,rs SRB,DF,Bordeaux,23.0,1996.0,9,5,573,0,1,0,0,4,0
2019-2020,League 1,254,Stevan Jovetić,me MNE,"FW,MF",Monaco,29.0,1989.0,9,5,473,2,0,0,0,2,1
2019-2020,League 1,255,Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,25.0,1994.0,27,16,"1,468",1,3,0,0,5,0
2019-2020,League 1,256,Gaël Kakuta,cd COD,"MF,FW",Amiens,28.0,1991.0,24,23,"2,001",2,5,0,0,4,0
2019-2020,League 1,257,Lovre Kalinić,hr CRO,GK,Toulouse,29.0,1990.0,4,4,305,0,0,0,0,0,0
2019-2020,League 1,258,Samuel Kalu,ng NGA,"FW,DF",Bordeaux,21.0,1997.0,20,15,"1,357",1,1,0,0,4,0
2019-2020,League 1,259,François Kamano,gn GUI,"DF,MF",Bordeaux,23.0,1996.0,11,7,648,1,0,0,0,1,0
2019-2020,League 1,260,Boubacar Kamara,fr FRA,"DF,MF",Marseille,19.0,1999.0,24,24,"2,139",1,2,0,0,7,1
2019-2020,League 1,261,Hassane Kamara,gm GAM,"DF,FW",Reims,24.0,1994.0,23,18,"1,709",2,0,0,0,5,0
2019-2020,League 1,262,Wilfried Kanga,fr FRA,FW,Angers,21.0,1998.0,4,0,68,0,0,0,0,0,0
2019-2020,League 1,263,Thilo Kehrer,de GER,DF,Paris S-G,22.0,1996.0,7,5,480,1,0,0,0,0,0
2019-2020,League 1,264,Jules Keita,gn GUI,"MF,FW",Dijon,21.0,1998.0,3,1,158,0,0,0,0,0,0
2019-2020,League 1,265,Saîf-Eddine Khaoui,tn TUN,"MF,FW",Marseille,24.0,1995.0,7,0,106,0,0,0,0,1,0
2019-2020,League 1,266,Wahbi Khazri,tn TUN,"FW,MF",Saint-Étienne,28.0,1991.0,16,13,"1,149",3,2,1,1,4,0
2019-2020,League 1,267,Presnel Kimpembe,fr FRA,DF,Paris S-G,23.0,1995.0,16,14,"1,225",0,0,0,0,6,0
2019-2020,League 1,268,Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,27.0,1991.0,15,14,"1,305",0,0,0,0,6,0
2019-2020,League 1,269,Ghislain Konan,ci CIV,DF,Reims,23.0,1995.0,16,15,"1,333",0,1,0,0,2,1
2019-2020,League 1,270,Moussa Konaté,sn SEN,FW,Amiens,26.0,1993.0,12,6,614,2,0,0,1,0,0
2019-2020,League 1,271,Kouadio Koné,fr FRA,MF,Toulouse,18.0,2001.0,13,11,875,0,0,0,0,5,1
2019-2020,League 1,272,Lamine Koné,ci CIV,DF,Strasbourg,30.0,1989.0,18,17,"1,473",1,0,0,0,4,0
2019-2020,League 1,273,Moussa Koné,sn SEN,FW,Nîmes,22.0,1996.0,5,1,140,2,0,0,0,0,0
2019-2020,League 1,274,Youssouf Koné,ml MLI,DF,Lyon,24.0,1995.0,11,10,818,0,0,0,0,1,1
2019-2020,League 1,275,Laurent Koscielny,fr FRA,DF,Bordeaux,33.0,1985.0,25,25,"2,183",0,0,0,0,3,0
2019-2020,League 1,276,Nianzou Kouassi,fr FRA,"DF,MF",Paris S-G,17.0,2002.0,6,4,452,2,0,0,0,1,0
2019-2020,League 1,277,Efthimis Koulouris,gr GRE,FW,Toulouse,23.0,1996.0,24,17,"1,541",4,2,0,0,1,0
2019-2020,League 1,278,Rene Krhin,si SVN,"DF,MF",Nantes,29.0,1990.0,8,4,327,0,0,0,0,0,0
2019-2020,League 1,279,Layvin Kurzawa,fr FRA,DF,Paris S-G,26.0,1992.0,14,9,858,1,0,0,0,4,0
2019-2020,League 1,280,Dereck Kutesa,ch SUI,"FW,MF",Reims,21.0,1997.0,14,4,528,1,0,0,0,0,0
2019-2020,League 1,281,Enock Kwateng,fr FRA,DF,Bordeaux,22.0,1997.0,14,13,983,0,1,0,0,4,0
2019-2020,League 1,282,Gaëtan Laborde,fr FRA,FW,Montpellier,25.0,1994.0,28,27,"2,237",6,5,0,0,1,0
2019-2020,League 1,283,Alban Lafont,fr FRA,GK,Nantes,20.0,1999.0,27,27,"2,430",0,0,0,0,3,0
2019-2020,League 1,284,Jack Lahne,se SWE,FW,Amiens,17.0,2001.0,1,0,9,1,0,0,0,0,0
2019-2020,League 1,285,Kenny Lala,fr FRA,DF,Strasbourg,27.0,1991.0,25,22,"2,043",2,1,2,2,1,0
2019-2020,League 1,286,Loïck Landre,fr FRA,DF,Nîmes,27.0,1992.0,11,10,929,1,0,0,0,2,0
2019-2020,League 1,287,Gautier Larsonneur,fr FRA,GK,Brest,22.0,1997.0,27,27,"2,397",0,0,0,0,2,0
2019-2020,League 1,288,Paul Lasne,fr FRA,"MF,FW",Brest,30.0,1989.0,19,14,"1,224",2,1,0,0,1,0
2019-2020,League 1,289,Wesley Lautoa,nc NCL,"MF,DF",Dijon,31.0,1987.0,23,21,"1,869",0,1,0,0,3,0
2019-2020,League 1,290,Mickaël Le Bihan,fr FRA,FW,Nice,29.0,1990.0,2,1,100,0,1,0,0,1,0
2019-2020,League 1,291,Damien Le Tallec,fr FRA,"MF,DF",Montpellier,29.0,1990.0,28,28,"2,458",2,0,0,0,3,0
2019-2020,League 1,292,James Lea Siliki,fr FRA,MF,Rennes,23.0,1996.0,20,12,"1,079",0,0,0,0,4,0
2019-2020,League 1,293,Adrien Lebeau,fr FRA,MF,Strasbourg,20.0,1999.0,2,0,13,0,0,0,0,0,0
2019-2020,League 1,294,Benjamin Lecomte,fr FRA,GK,Monaco,28.0,1991.0,28,28,"2,520",0,0,0,0,1,0
2019-2020,League 1,295,Pierre Lees-Melou,fr FRA,MF,Nice,26.0,1993.0,26,25,"2,252",5,6,0,0,5,0
2019-2020,League 1,296,Jordan Lefort,fr FRA,DF,Amiens,25.0,1993.0,10,8,842,0,1,0,0,2,0
2019-2020,League 1,297,Nicolas Lemaître,fr FRA,GK,Reims,22.0,1997.0,1,1,90,0,0,0,0,0,0
2019-2020,League 1,298,Donovan Léon,gf GUF,GK,Brest,26.0,1992.0,2,1,123,0,0,0,0,0,0
2019-2020,League 1,299,Aaron Leya Iseka,be BEL,FW,Toulouse,21.0,1997.0,22,6,777,2,0,1,2,2,0
2019-2020,League 1,300,Dimitri Liénard,fr FRA,MF,Strasbourg,31.0,1988.0,22,16,"1,489",2,3,0,0,3,0
2019-2020,League 1,301,Isaac Lihadji,fr FRA,"DF,MF",Marseille,17.0,2002.0,2,0,25,0,0,0,0,0,0
2019-2020,League 1,302,Lucas Lima,br BRA,"FW,DF",Nantes,27.0,1991.0,3,3,270,0,0,0,0,0,0
2019-2020,League 1,303,Anthony Limbombe,be BEL,"FW,MF",Nantes,25.0,1994.0,4,2,151,1,0,0,0,0,0
2019-2020,League 1,304,Gautier Lloris,fr FRA,DF,Nice,24.0,1995.0,3,3,270,0,0,0,0,1,0
2019-2020,League 1,305,Enzo Loiodice,fr FRA,MF,Dijon,18.0,2000.0,5,2,192,0,0,0,0,0,0
2019-2020,League 1,306,Anthony Lopes,pt POR,GK,Lyon,28.0,1990.0,26,26,"2,340",0,0,0,0,1,0
2019-2020,League 1,307,Rony Lopes,pt POR,FW,Monaco,23.0,1995.0,1,1,80,0,0,0,0,0,0
2019-2020,League 1,308,Maxime Lopez,fr FRA,"MF,FW",Marseille,21.0,1997.0,23,13,"1,110",0,3,0,0,2,0
2019-2020,League 1,309,Albert Lottin,fr FRA,MF,Bordeaux,17.0,2001.0,1,1,45,0,0,0,0,0,0
2019-2020,League 1,310,Imran Louza,fr FRA,"MF,FW",Nantes,20.0,1999.0,24,22,"2,009",2,2,0,0,4,0
2019-2020,League 1,311,Jean Lucas,br BRA,MF,Lyon,21.0,1998.0,11,1,200,1,0,0,0,3,0
2019-2020,League 1,312,Arnaud Lusamba,fr FRA,"MF,FW",Nice,22.0,1997.0,15,11,982,1,2,0,0,1,0
2019-2020,League 1,313,Yann M'Vila,fr FRA,"MF,DF",Saint-Étienne,29.0,1990.0,23,21,"1,942",0,2,0,0,1,0
2019-2020,League 1,314,Yvann Macon,GPE,DF,Saint-Étienne,20.0,1998.0,2,2,95,0,0,0,0,1,0
2019-2020,League 1,315,Hugo Magnetti,fr FRA,MF,Brest,21.0,1998.0,8,2,236,0,0,0,0,1,0
2019-2020,League 1,316,Thiago Maia,br BRA,MF,Lille,22.0,1997.0,3,0,48,0,0,0,0,0,0
2019-2020,League 1,317,Habib Maïga,ci CIV,MF,Metz,23.0,1996.0,26,26,"2,266",1,2,0,0,7,0
2019-2020,League 1,318,Mike Maignan,fr FRA,GK,Lille,23.0,1995.0,28,28,"2,520",0,0,0,0,0,0
2019-2020,League 1,319,Josh Maja,ng NGA,FW,Bordeaux,20.0,1998.0,21,6,735,6,2,0,0,0,0
2019-2020,League 1,320,Abdul Majeed Waris,gh GHA,FW,Strasbourg,27.0,1991.0,7,4,371,2,1,0,0,1,0
2019-2020,League 1,321,Jean-Victor Makengo,fr FRA,"MF,FW",Toulouse,21.0,1998.0,19,12,988,2,0,0,0,1,0
2019-2020,League 1,322,Hianga Mananga Mbock,fr FRA,MF,Brest,19.0,1999.0,2,1,141,1,0,0,0,0,0
2019-2020,League 1,323,Vincent Manceau,fr FRA,DF,Angers,30.0,1989.0,22,22,"1,980",0,0,0,0,1,0
2019-2020,League 1,324,Steve Mandanda,fr FRA,GK,Marseille,34.0,1985.0,27,27,"2,370",0,0,0,0,1,0
2019-2020,League 1,325,Reinildo Mandava,mz MOZ,DF,Lille,25.0,1994.0,16,12,"1,110",0,0,0,0,4,0
2019-2020,League 1,326,Thomas Mangani,fr FRA,MF,Angers,32.0,1987.0,24,21,"1,871",2,2,0,0,0,0
2019-2020,League 1,327,Myziane Maolida,fr FRA,"FW,MF",Nice,20.0,1999.0,18,7,675,1,2,0,0,0,0
2019-2020,League 1,328,Faitout Maouassa,fr FRA,DF,Rennes,21.0,1998.0,23,23,"1,803",3,1,0,0,3,0
2019-2020,League 1,329,Fernando Marçal,br BRA,DF,Lyon,30.0,1989.0,11,11,829,0,1,0,0,1,2
2019-2020,League 1,330,Marcelo,br BRA,DF,Lyon,32.0,1987.0,17,17,"1,503",0,0,0,0,4,0
2019-2020,League 1,331,Dario Maresic,at AUT,DF,Reims,19.0,1999.0,1,1,90,0,0,0,0,0,0
2019-2020,League 1,332,Jordan Marié,fr FRA,MF,Dijon,27.0,1991.0,8,1,201,0,0,0,0,0,0
2019-2020,League 1,333,Guillermo Maripán,cl CHI,DF,Monaco,25.0,1994.0,20,20,"1,753",2,0,0,0,2,0
2019-2020,League 1,334,Marquinhos,br BRA,"MF,DF",Paris S-G,25.0,1994.0,19,15,"1,476",3,1,0,0,1,0
2019-2020,League 1,335,Jonas Martin,fr FRA,MF,Strasbourg,29.0,1990.0,3,3,247,0,0,0,1,0,0
2019-2020,League 1,336,Jonas Martin,fr FRA,MF,Rennes,29.0,1990.0,3,1,113,0,0,0,0,1,0
2019-2020,League 1,337,Pablo Martinez,fr FRA,DF,Nîmes,30.0,1989.0,26,26,"2,339",2,1,0,0,5,1
2019-2020,League 1,338,Gelson Martins,pt POR,"DF,FW",Monaco,24.0,1995.0,21,20,"1,674",4,1,0,0,3,1
2019-2020,League 1,339,Stephy Mavididi,eng ENG,"FW,MF",Dijon,21.0,1998.0,24,16,"1,391",5,1,0,0,0,0
2019-2020,League 1,340,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Paris S-G,30.0,1989.0,9,5,451,3,1,0,0,0,0
